Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2020-01-01,4.156048489,204833.5415,40.4337411,47.41962178
2020-01-02,78.21015031,102592.2311,40.81545377,47.54910618
2020-01-03,82.64624465,253446.3278,39.29155274,47.35660997
2020-01-04,1.707596736,101946.1133,38.0964403,47.0304499
2020-01-05,2.339395987,717302.956,39.03402286,47.1062821
2020-01-06,66.93330149,566180.0523,40.8400205,47.28311649
2020-01-07,13.32245279,800205.679,39.67277287,47.2824699
2020-01-08,49.9856996,864482.5951,40.97839695,47.69632131
2020-01-09,56.80196602,250410.9021,40.52657414,47.92576821
2020-01-10,50.4985618,523759.8578,39.53453725,47.8888806
2020-01-11,17.04140907,423279.1943,38.58405053,48.03772449
2020-01-12,27.91055928,845303.2584,39.21904104,48.00151219
2020-01-13,48.87301335,521239.1957,39.13789162,47.86668497
2020-01-14,14.68168151,236003.5893,40.10761674,47.97505139
2020-01-15,7.766589272,349654.4144,39.97491777,47.90509962
2020-01-16,63.27440583,701595.0757,39.84552402,47.92614063
2020-01-17,10.01997913,661278.7941,39.19610392,47.7111283
2020-01-18,50.08493946,952191.2883,40.76477079,47.8109003
2020-01-19,81.99003645,858580.0188,41.42423743,48.04934351
2020-01-20,26.06514383,960245.8591,41.56837781,47.77573916
2020-01-21,86.98549572,392704.486,41.72665344,47.67577015
2020-01-22,50.80891482,614338.0635,41.38465544,47.43092483
2020-01-23,49.40218393,880485.7592,41.7168637,47.33910471
2020-01-24,42.93316633,210380.3616,41.56630692,47.44938456
2020-01-25,42.97067707,10859.71591,41.58277857,47.38726348
2020-01-26,36.91652988,786999.8415,40.74765039,47.57986075
2020-01-27,45.03027172,861597.7346,41.21699142,47.43007337
2020-01-28,13.60118231,177937.993,41.27660573,47.52784497
2020-01-29,3.33680335,594632.9757,41.66175665,47.70194302
2020-01-30,11.21983249,598055.8591,43.32983362,48.12540184
2020-01-31,25.17556066,508439.2921,43.93525532,48.10088433
2020-02-01,45.93174428,315180.8364,44.92453026,48.19357518
2020-02-02,14.32717504,994750.3232,45.12531935,48.03465683
2020-02-03,46.8961977,411566.6954,46.24592618,48.35590245
2020-02-04,75.15550939,161486.6534,46.93701346,48.20087962
2020-02-05,9.036018155,991731.221,46.35585961,48.22446017
2020-02-06,9.381040105,870051.2997,47.7080481,48.47429723
2020-02-07,39.17557527,208155.9394,48.84487016,48.42953904
2020-02-08,81.18317871,308435.2519,48.95364629,48.28788024
2020-02-09,77.15020053,487658.7999,48.12786745,48.14195294
2020-02-10,39.83105114,617708.6206,48.48044784,48.04773942
2020-02-11,90.70031051,826821.0639,48.86297179,48.29644398
2020-02-12,17.19986636,729576.3834,48.5644476,47.97804413
2020-02-13,22.90323581,285587.8278,50.05477361,48.17993886
2020-02-14,68.7050964,527967.9499,50.96455161,48.2865759
2020-02-15,24.8417529,934617.9494,49.63431336,48.23811411
2020-02-16,83.57851835,876724.3513,50.28831036,48.59499193
2020-02-17,83.30424683,334957.8764,50.19453,48.46885249
2020-02-18,18.47210746,10098.08924,49.85614197,48.5073196
2020-02-19,11.22443657,524783.8819,50.14985032,48.73872978
2020-02-20,23.24168197,908192.6541,50.26013245,49.09275121
2020-02-21,2.015098733,863423.2236,50.26510946,49.19222136
2020-02-22,22.8906227,775618.3458,51.39834609,49.30613673
2020-02-23,48.58672502,935481.0268,52.75847298,49.4136588
2020-02-24,92.63927793,434690.2654,52.16096079,49.63068207
2020-02-25,8.570919803,278799.9731,51.27130706,49.26800087
2020-02-26,78.60365676,442510.2134,51.57762146,49.48115505
2020-02-27,27.39455942,52747.53256,50.42956485,49.30281892
2020-02-28,7.200121268,382966.0962,51.86202271,49.61287204
2020-02-29,2.974225685,978803.8451,51.99130777,49.92776509
2020-03-01,48.79093486,687435.4371,53.56471364,50.37434087
2020-03-02,23.8530884,301993.8927,52.61562054,50.38470353
2020-03-03,97.35926893,795604.0391,52.30315577,50.56282985
2020-03-04,8.046733085,547659.2297,51.58408024,50.54641646
2020-03-05,1.296901974,872087.0287,53.33732604,50.91722438
2020-03-06,30.80340063,925852.9755,54.53643024,51.3986399
2020-03-07,88.45332304,9382.139285,55.74850704,51.50286522
2020-03-08,83.05827121,411272.3478,54.0266867,51.36892508
2020-03-09,89.1970557,285943.4105,52.98533888,51.09543236
2020-03-10,33.97892532,945454.6503,51.78914163,51.04854082
2020-03-11,69.88559556,383006.8592,51.73531214,51.29343182
2020-03-12,67.41932762,643383.7448,51.51653115,51.23044552
2020-03-13,41.87434531,542592.308,50.9040887,51.01746757
2020-03-14,43.75674849,265699.1487,52.02300131,51.21647223
2020-03-15,1.214268334,344642.1102,52.33493422,51.34833369
2020-03-16,60.38358104,644347.0451,53.05701556,51.5713806
2020-03-17,48.01098715,319115.1515,52.34924968,51.63247078
2020-03-18,32.85872868,793491.2368,51.63419645,51.60212374
2020-03-19,86.74065158,217480.839,52.57201419,51.69114002
2020-03-20,41.49091777,951267.3675,51.44191617,51.3383177
2020-03-21,74.63930766,509227.5228,52.01861833,51.20738105
2020-03-22,55.97119843,307896.8667,52.22716618,51.11161028
2020-03-23,70.35751668,935780.713,52.07427479,50.84544707
2020-03-24,81.45056198,698924.874,51.53624837,50.50727695
2020-03-25,46.0978169,994246.542,51.62605162,50.20806323
2020-03-26,76.64544221,853501.2083,52.19450897,50.21057365
2020-03-27,66.22214344,578999.7508,50.71056668,49.89784368
2020-03-28,44.61438156,300348.7877,50.71458255,49.969502
2020-03-29,39.89423667,829561.9706,51.66690671,49.77844409
2020-03-30,94.77922035,367592.1347,52.53676061,49.98101824
2020-03-31,58.95724855,7655.793319,52.40166712,49.8429902
2020-04-01,75.77410101,638633.2803,52.63482482,49.68841246
2020-04-02,91.71616669,993.0575618,51.38748284,49.32889804
2020-04-03,68.39213609,912879.01,50.81804818,49.17201395
2020-04-04,2.19318371,455387.504,51.38597488,49.19746064
2020-04-05,57.54160289,392457.4379,51.8507915,49.33125878
2020-04-06,78.88950032,690284.3155,52.03202254,49.11836853
2020-04-07,66.38484518,373333.5816,50.64274149,49.04939024
2020-04-08,33.15752496,665607.8801,50.17074935,49.09991677
2020-04-09,16.73854304,3259.592133,50.84923282,48.93891514
2020-04-10,23.49053258,854569.9741,51.28438582,49.20050817
2020-04-11,58.67693049,845027.6595,52.38911089,49.44341031
2020-04-12,90.89696695,80864.704,51.26410865,49.61425652
2020-04-13,18.71111567,695618.3626,51.04041252,49.43803895
2020-04-14,48.15659117,751450.0769,51.98956476,49.51280087
2020-04-15,23.88663984,959677.1271,51.26172452,49.76896706
2020-04-16,21.20082623,129458.2141,52.54021366,50.05095895
2020-04-17,99.01745264,309839.7451,54.02486804,50.36160179
2020-04-18,13.66437444,287181.4633,52.23793309,50.1645315
2020-04-19,81.64451899,598565.3515,52.70354685,50.38363262
2020-04-20,1.336279598,392489.976,53.0403503,50.46513576
2020-04-21,8.229850076,921011.2169,53.6421608,50.88617059
2020-04-22,61.4054923,622863.2581,53.48167416,51.01486301
2020-04-23,95.70902346,206168.5254,52.30516585,50.77257108
2020-04-24,61.25211175,978274.9388,52.3665129,50.38395988
2020-04-25,91.40724058,994054.8915,52.38735034,50.53283736
2020-04-26,2.362306227,432417.3951,50.58542306,50.35327656
2020-04-27,30.99087996,659971.0823,51.49156609,50.48463398
2020-04-28,29.38719356,421597.1024,52.25869229,50.79996236
2020-04-29,31.28745082,220108.7691,52.25559394,50.97657694
2020-04-30,58.94654573,42169.65308,53.51135744,51.28598453
2020-05-01,36.79720542,105700.1021,54.01229385,51.1351135
2020-05-02,97.81997565,884400.9196,53.79568927,51.3657904
2020-05-03,59.35339398,531205.0139,52.50902347,51.34157547
2020-05-04,37.31833552,929868.7852,52.00495824,51.16440995
2020-05-05,24.99528686,571279.0444,51.57559761,51.34260225
2020-05-06,12.25832581,791748.2229,51.59502289,51.33652454
2020-05-07,79.74961539,194590.0527,52.30522008,51.68072836
2020-05-08,30.23575066,370232.3165,52.57951216,51.43383977
2020-05-09,70.32602584,855408.5981,52.9835,51.78058162
2020-05-10,85.06670001,488527.4797,53.38996887,51.52887111
2020-05-11,48.32662926,225246.9807,51.84999421,51.20892143
2020-05-12,43.4561955,36331.4618,51.7965724,51.14831642
2020-05-13,85.94072421,3635.254974,51.10298669,51.2975008
2020-05-14,74.52068472,502853.233,50.99062492,50.89482094
2020-05-15,2.448327762,94777.30843,49.57370321,50.94755979
2020-05-16,66.42293693,967632.4639,50.24649459,51.17387448
2020-05-17,92.2305893,172885.6096,49.16864932,51.02552258
2020-05-18,83.38693206,9325.615172,47.41364778,50.93785397
2020-05-19,88.02454577,140825.2078,45.97621348,50.98450995
2020-05-20,70.6151332,762491.06,46.13915477,51.02248291
2020-05-21,13.40700224,926512.8425,46.27858943,50.72429112
2020-05-22,63.24443376,770712.7653,46.68588525,51.015811
2020-05-23,96.78847094,782067.6525,46.09738725,50.76194911
2020-05-24,25.43401479,170865.1829,45.2483761,50.4343899
2020-05-25,66.60315468,337249.7559,46.34946499,50.72406563
2020-05-26,9.425447902,893243.4373,46.71787853,50.58027142
2020-05-27,42.78523841,718450.1054,48.43094208,50.6639864
2020-05-28,67.08169839,750761.0782,47.99621087,50.7808278
2020-05-29,38.49619286,98939.03657,47.54521693,50.80447117
2020-05-30,78.72678611,22428.49268,47.70022775,50.91909807
2020-05-31,2.426818349,344750.9878,46.72675059,50.77963998
2020-06-01,79.71216087,303622.3851,47.4724324,50.77579955
2020-06-02,66.16872753,636601.8884,46.22647379,50.68716832
2020-06-03,11.76457898,407333.0296,45.24057999,50.40748735
2020-06-04,87.81109681,871479.3879,45.75941391,50.53659456
2020-06-05,95.43354535,762452.069,45.33927162,50.46458371
2020-06-06,9.670705438,23493.47158,45.3524554,50.10382626
2020-06-07,36.94506212,385147.6232,47.07654291,50.3690178
2020-06-08,98.48469138,995269.689,47.32613051,50.4779965
2020-06-09,31.42680494,906196.0099,46.9617835,50.29959294
2020-06-10,0.205518173,302303.0419,46.52922639,50.15343792
2020-06-11,2.580076679,1462.522675,46.54401832,50.53404028
2020-06-12,98.77637596,890786.9183,47.90334273,50.93671528
2020-06-13,62.29398342,394085.4782,45.94164177,50.47939049
2020-06-14,1.310876892,940787.1522,44.93525792,50.23396635
2020-06-15,47.66945776,935182.1,45.31447918,50.63399499
2020-06-16,69.34718967,931993.6144,44.96057761,50.40867123
2020-06-17,29.23227615,439337.077,45.52910544,50.1114099
2020-06-18,94.07562604,186938.0871,45.48984326,50.18839677
2020-06-19,83.9933661,153550.2966,43.72975758,49.7262824
2020-06-20,25.96697644,62418.00336,42.81021889,49.46019953
2020-06-21,33.48668583,448836.5334,42.93977718,49.68927412
2020-06-22,34.15013235,383914.6677,43.69920654,49.52712151
2020-06-23,15.85030378,194284.7041,43.62638287,49.71497675
2020-06-24,25.96655119,28337.38509,44.93917945,50.1214227
2020-06-25,47.76818526,749238.4635,44.55902948,50.13126706
2020-06-26,93.46421937,902299.5607,44.89535763,50.3560673
2020-06-27,50.4351423,869009.6986,43.99448907,50.37859239
2020-06-28,90.64946951,578239.3251,44.74635758,50.53059068
2020-06-29,8.067966987,344053.371,43.05969481,50.49591255
2020-06-30,45.65553882,297146.1006,43.77261007,50.79700876
2020-07-01,8.776910271,78258.79734,43.14246076,50.77100746
2020-07-02,80.32263536,417840.8932,44.53844855,50.8386727
2020-07-03,3.674599356,508552.0294,43.24982848,50.82094512
2020-07-04,36.08789693,379992.7267,44.77376889,51.10302114
2020-07-05,12.53067328,697246.0754,45.23207956,51.37606259
2020-07-06,4.480512052,622452.5024,44.99005411,51.47204032
2020-07-07,11.51521713,180324.7336,45.1173202,51.5381232
2020-07-08,96.1716106,284148.434,45.92697021,51.7232034
2020-07-09,77.58686613,130033.5568,45.16968794,51.42900357
2020-07-10,33.77179311,409229.7809,45.40938987,51.15731731
2020-07-11,33.81953354,380919.177,45.27436084,51.12943197
2020-07-12,54.33791376,789905.4971,45.74954642,51.33358367
2020-07-13,80.48845895,438021.0705,45.54740099,51.43972425
2020-07-14,85.02383213,826220.2573,45.11788661,51.24691926
2020-07-15,95.07862531,28887.2433,45.3417563,50.88536743
2020-07-16,21.04867801,206649.3478,44.60719638,50.55094548
2020-07-17,44.5320012,647631.8526,46.00617622,50.80832591
2020-07-18,46.24673391,88406.7756,46.41061904,50.60058066
2020-07-19,30.05292788,590372.08,47.12625883,50.66222614
2020-07-20,39.71090909,178284.12,47.3879145,50.86350096
2020-07-21,17.41423028,417991.918,47.08965979,50.76589571
2020-07-22,16.87403746,804954.7256,47.62927593,50.72772775
2020-07-23,37.70627478,516111.9073,49.13162276,50.90300726
2020-07-24,66.80398242,718613.0705,48.779558,51.1055851
2020-07-25,96.09273468,720362.2806,48.46751349,51.09857582
2020-07-26,95.87508054,774559.491,47.40438741,50.99159455
2020-07-27,49.42444249,493090.9309,47.27498944,50.59550537
2020-07-28,80.26734051,231854.3848,47.69007521,50.83257069
2020-07-29,9.79894966,50354.64885,47.93051605,50.84219627
2020-07-30,0.945114729,65568.17999,48.75180639,51.00452698
2020-07-31,70.54629696,134646.1229,49.92247115,51.25894425
2020-08-01,0.691328168,164294.9053,50.39307703,51.22174234
