REF_DATE,GEO,DGUID,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-15,Canada,2016A000011124,Job vacancies,Number,223,units,0,v104272652,1.1,408125,E,,,0
Jan-15,Canada,2016A000011124,Payroll employees,Number,223,units,0,v104272653,1.3,14908280,D,,,0
Jan-15,Canada,2016A000011124,Job vacancy rate,Percentage,242,units,0,v104272654,1.4,2.7,E,,,1
Jan-15,Canada,2016A000011124,Average offered hourly wage,Dollars,81,units,0,v104272655,1.5,19.15,D,,,2
Jan-15,Newfoundland and Labrador,2016A000210,Job vacancies,Number,223,units,0,v104272656,2.1,,F,,,0
Jan-15,Newfoundland and Labrador,2016A000210,Payroll employees,Number,223,units,0,v104272657,2.3,194260,E,,,0
Jan-15,Newfoundland and Labrador,2016A000210,Job vacancy rate,Percentage,242,units,0,v104272658,2.4,,F,,,1
Jan-15,Newfoundland and Labrador,2016A000210,Average offered hourly wage,Dollars,81,units,0,v104272659,2.5,19.2,E,,,2
Jan-15,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Job vacancies,Number,223,units,0,v104272660,15.1,,F,,,0
Jan-15,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Payroll employees,Number,223,units,0,v104272661,15.3,,F,,,0
Jan-15,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Job vacancy rate,Percentage,242,units,0,v104272662,15.4,,F,,,1
Jan-15,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Average offered hourly wage,Dollars,81,units,0,v104272663,15.5,,F,,,2
Jan-15,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Job vacancies,Number,223,units,0,v113651352,91.1,,F,,,0
Jan-15,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Payroll employees,Number,223,units,0,v113651353,91.3,45075,E,,,0
Jan-15,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Job vacancy rate,Percentage,242,units,0,v113651354,91.4,,F,,,1
Jan-15,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Average offered hourly wage,Dollars,81,units,0,v113651355,91.5,,F,,,2
Jan-15,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Job vacancies,Number,223,units,0,v104272668,17.1,,F,,,0
Jan-15,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Payroll employees,Number,223,units,0,v104272669,17.3,,F,,,0
Jan-15,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Job vacancy rate,Percentage,242,units,0,v104272670,17.4,,F,,,1
Jan-15,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Average offered hourly wage,Dollars,81,units,0,v104272671,17.5,,F,,,2
Jan-15,"South Coast-Burin Peninsula, Newfoundland and Labrador",2011S05001020,Job vacancies,Number,223,units,0,v104272664,16.1,80,E,,t,0
Jan-15,"South Coast-Burin Peninsula, Newfoundland and Labrador",2011S05001020,Payroll employees,Number,223,units,0,v104272665,16.3,6500,A,,t,0
Jan-15,"South Coast-Burin Peninsula, Newfoundland and Labrador",2011S05001020,Job vacancy rate,Percentage,242,units,0,v104272666,16.4,1.2,E,,t,1
Jan-15,"South Coast-Burin Peninsula, Newfoundland and Labrador",2011S05001020,Average offered hourly wage,Dollars,81,units,0,v104272667,16.5,17.5,E,,t,2
Jan-15,"Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",2011S05001040,Job vacancies,Number,223,units,0,v104272672,18.1,1195,D,,t,0
Jan-15,"Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",2011S05001040,Payroll employees,Number,223,units,0,v104272673,18.3,42695,A,,t,0
Jan-15,"Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",2011S05001040,Job vacancy rate,Percentage,242,units,0,v104272674,18.4,2.7,D,,t,1
Jan-15,"Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",2011S05001040,Average offered hourly wage,Dollars,81,units,0,v104272675,18.5,21.95,C,,t,2
Jan-15,Prince Edward Island,2016A000211,Job vacancies,Number,223,units,0,v104272676,3.1,,F,,,0
Jan-15,Prince Edward Island,2016A000211,Payroll employees,Number,223,units,0,v104272677,3.3,54110,E,,,0
Jan-15,Prince Edward Island,2016A000211,Job vacancy rate,Percentage,242,units,0,v104272678,3.4,,F,,,1
Jan-15,Prince Edward Island,2016A000211,Average offered hourly wage,Dollars,81,units,0,v104272679,3.5,13.65,E,,,2
Jan-15,Prince Edward Island,2016S05001110,Job vacancies,Number,223,units,0,v104272680,19.1,,F,,,0
Jan-15,Prince Edward Island,2016S05001110,Payroll employees,Number,223,units,0,v104272681,19.3,54110,E,,,0
Jan-15,Prince Edward Island,2016S05001110,Job vacancy rate,Percentage,242,units,0,v104272682,19.4,,F,,,1
Jan-15,Prince Edward Island,2016S05001110,Average offered hourly wage,Dollars,81,units,0,v104272683,19.5,13.65,E,,,2
Jan-15,Nova Scotia,2016A000212,Job vacancies,Number,223,units,0,v104272684,4.1,9180,E,,,0
Jan-15,Nova Scotia,2016A000212,Payroll employees,Number,223,units,0,v104272685,4.3,373150,E,,,0
Jan-15,Nova Scotia,2016A000212,Job vacancy rate,Percentage,242,units,0,v104272686,4.4,2.4,E,,,1
Jan-15,Nova Scotia,2016A000212,Average offered hourly wage,Dollars,81,units,0,v104272687,4.5,16.45,E,,,2
Jan-15,"Cape Breton, Nova Scotia",2016S05001210,Job vacancies,Number,223,units,0,v104272688,20.1,920,E,,,0
Jan-15,"Cape Breton, Nova Scotia",2016S05001210,Payroll employees,Number,223,units,0,v104272689,20.3,45055,E,,,0
Jan-15,"Cape Breton, Nova Scotia",2016S05001210,Job vacancy rate,Percentage,242,units,0,v104272690,20.4,,F,,,1
Jan-15,"Cape Breton, Nova Scotia",2016S05001210,Average offered hourly wage,Dollars,81,units,0,v104272691,20.5,13.1,D,,,2
Jan-15,"North Shore, Nova Scotia",2016S05001220,Job vacancies,Number,223,units,0,v104272692,21.1,1900,E,,,0
Jan-15,"North Shore, Nova Scotia",2016S05001220,Payroll employees,Number,223,units,0,v104272693,21.3,80750,E,,,0
Jan-15,"North Shore, Nova Scotia",2016S05001220,Job vacancy rate,Percentage,242,units,0,v104272694,21.4,,F,,,1
Jan-15,"North Shore, Nova Scotia",2016S05001220,Average offered hourly wage,Dollars,81,units,0,v104272695,21.5,17.3,E,,,2
Jan-15,"Annapolis Valley, Nova Scotia",2016S05001230,Job vacancies,Number,223,units,0,v104272696,22.1,1120,E,,,0
Jan-15,"Annapolis Valley, Nova Scotia",2016S05001230,Payroll employees,Number,223,units,0,v104272697,22.3,41175,D,,,0
Jan-15,"Annapolis Valley, Nova Scotia",2016S05001230,Job vacancy rate,Percentage,242,units,0,v104272698,22.4,2.6,E,,,1
Jan-15,"Annapolis Valley, Nova Scotia",2016S05001230,Average offered hourly wage,Dollars,81,units,0,v104272699,22.5,15.2,D,,,2
Jan-15,"Southern, Nova Scotia",2016S05001240,Job vacancies,Number,223,units,0,v104272700,23.1,1130,E,,,0
Jan-15,"Southern, Nova Scotia",2016S05001240,Payroll employees,Number,223,units,0,v104272701,23.3,54290,D,,,0
Jan-15,"Southern, Nova Scotia",2016S05001240,Job vacancy rate,Percentage,242,units,0,v104272702,23.4,2,E,,,1
Jan-15,"Southern, Nova Scotia",2016S05001240,Average offered hourly wage,Dollars,81,units,0,v104272703,23.5,16.45,D,,,2
Jan-15,"Halifax, Nova Scotia",2016S05001250,Job vacancies,Number,223,units,0,v104272704,24.1,,F,,,0
Jan-15,"Halifax, Nova Scotia",2016S05001250,Payroll employees,Number,223,units,0,v104272705,24.3,,F,,,0
Jan-15,"Halifax, Nova Scotia",2016S05001250,Job vacancy rate,Percentage,242,units,0,v104272706,24.4,,F,,,1
Jan-15,"Halifax, Nova Scotia",2016S05001250,Average offered hourly wage,Dollars,81,units,0,v104272707,24.5,,F,,,2
Jan-15,New Brunswick,2016A000213,Job vacancies,Number,223,units,0,v104272708,5.1,4880,E,,,0
Jan-15,New Brunswick,2016A000213,Payroll employees,Number,223,units,0,v104272709,5.3,274070,D,,,0
Jan-15,New Brunswick,2016A000213,Job vacancy rate,Percentage,242,units,0,v104272710,5.4,1.7,E,,,1
Jan-15,New Brunswick,2016A000213,Average offered hourly wage,Dollars,81,units,0,v104272711,5.5,16.75,D,,,2
Jan-15,"Campbellton-Miramichi, New Brunswick",2016S05001310,Job vacancies,Number,223,units,0,v104272712,25.1,,F,,,0
Jan-15,"Campbellton-Miramichi, New Brunswick",2016S05001310,Payroll employees,Number,223,units,0,v104272713,25.3,42880,E,,,0
Jan-15,"Campbellton-Miramichi, New Brunswick",2016S05001310,Job vacancy rate,Percentage,242,units,0,v104272714,25.4,,F,,,1
Jan-15,"Campbellton-Miramichi, New Brunswick",2016S05001310,Average offered hourly wage,Dollars,81,units,0,v104272715,25.5,18.35,E,,,2
Jan-15,"Moncton-Richibucto, New Brunswick",2016S05001320,Job vacancies,Number,223,units,0,v104272716,26.1,,F,,,0
Jan-15,"Moncton-Richibucto, New Brunswick",2016S05001320,Payroll employees,Number,223,units,0,v104272717,26.3,83985,E,,,0
Jan-15,"Moncton-Richibucto, New Brunswick",2016S05001320,Job vacancy rate,Percentage,242,units,0,v104272718,26.4,,F,,,1
Jan-15,"Moncton-Richibucto, New Brunswick",2016S05001320,Average offered hourly wage,Dollars,81,units,0,v104272719,26.5,16.25,E,,,2
Jan-15,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancies,Number,223,units,0,v104272720,27.1,,F,,,0
Jan-15,"Saint John-St. Stephen, New Brunswick",2016S05001330,Payroll employees,Number,223,units,0,v104272721,27.3,69560,E,,,0
Jan-15,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancy rate,Percentage,242,units,0,v104272722,27.4,,F,,,1
Jan-15,"Saint John-St. Stephen, New Brunswick",2016S05001330,Average offered hourly wage,Dollars,81,units,0,v104272723,27.5,16.9,E,,,2
Jan-15,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancies,Number,223,units,0,v104272724,28.1,825,E,,,0
Jan-15,"Fredericton-Oromocto, New Brunswick",2016S05001340,Payroll employees,Number,223,units,0,v104272725,28.3,49250,E,,,0
Jan-15,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancy rate,Percentage,242,units,0,v104272726,28.4,1.6,E,,,1
Jan-15,"Fredericton-Oromocto, New Brunswick",2016S05001340,Average offered hourly wage,Dollars,81,units,0,v104272727,28.5,16.7,E,,,2
Jan-15,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancies,Number,223,units,0,v104272728,29.1,520,E,,,0
Jan-15,"Edmundston-Woodstock, New Brunswick",2016S05001350,Payroll employees,Number,223,units,0,v104272729,29.3,28395,D,,,0
Jan-15,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancy rate,Percentage,242,units,0,v104272730,29.4,1.8,E,,,1
Jan-15,"Edmundston-Woodstock, New Brunswick",2016S05001350,Average offered hourly wage,Dollars,81,units,0,v104272731,29.5,15.7,D,,,2
Jan-15,Quebec,2016A000224,Job vacancies,Number,223,units,0,v104272732,6.1,60505,D,,,0
Jan-15,Quebec,2016A000224,Payroll employees,Number,223,units,0,v104272733,6.3,3281125,D,,,0
Jan-15,Quebec,2016A000224,Job vacancy rate,Percentage,242,units,0,v104272734,6.4,1.8,D,,,1
Jan-15,Quebec,2016A000224,Average offered hourly wage,Dollars,81,units,0,v104272735,6.5,19.6,D,,,2
Jan-15,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancies,Number,223,units,0,v104272736,30.1,,F,,,0
Jan-15,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Payroll employees,Number,223,units,0,v104272737,30.3,28650,E,,,0
Jan-15,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancy rate,Percentage,242,units,0,v104272738,30.4,,F,,,1
Jan-15,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Average offered hourly wage,Dollars,81,units,0,v104272739,30.5,18.95,E,,,2
Jan-15,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancies,Number,223,units,0,v104272740,31.1,1580,E,,,0
Jan-15,"Bas-Saint-Laurent, Quebec",2016S05002415,Payroll employees,Number,223,units,0,v104272741,31.3,95885,D,,,0
Jan-15,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancy rate,Percentage,242,units,0,v104272742,31.4,1.6,E,,,1
Jan-15,"Bas-Saint-Laurent, Quebec",2016S05002415,Average offered hourly wage,Dollars,81,units,0,v104272743,31.5,17.25,D,,,2
Jan-15,"Capitale-Nationale, Quebec",2016S05002420,Job vacancies,Number,223,units,0,v104272744,32.1,5415,E,,,0
Jan-15,"Capitale-Nationale, Quebec",2016S05002420,Payroll employees,Number,223,units,0,v104272745,32.3,320250,E,,,0
Jan-15,"Capitale-Nationale, Quebec",2016S05002420,Job vacancy rate,Percentage,242,units,0,v104272746,32.4,1.7,E,,,1
Jan-15,"Capitale-Nationale, Quebec",2016S05002420,Average offered hourly wage,Dollars,81,units,0,v104272747,32.5,19.85,D,,,2
Jan-15,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancies,Number,223,units,0,v104272748,33.1,3950,E,,,0
Jan-15,"Chaudière-Appalaches, Quebec",2016S05002425,Payroll employees,Number,223,units,0,v104272749,33.3,166250,E,,,0
Jan-15,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancy rate,Percentage,242,units,0,v104272750,33.4,2.3,E,,,1
Jan-15,"Chaudière-Appalaches, Quebec",2016S05002425,Average offered hourly wage,Dollars,81,units,0,v104272751,33.5,18,E,,,2
Jan-15,"Estrie, Quebec",2016S05002430,Job vacancies,Number,223,units,0,v104272752,34.1,1780,E,,,0
Jan-15,"Estrie, Quebec",2016S05002430,Payroll employees,Number,223,units,0,v104272753,34.3,126340,D,,,0
Jan-15,"Estrie, Quebec",2016S05002430,Job vacancy rate,Percentage,242,units,0,v104272754,34.4,1.4,E,,,1
Jan-15,"Estrie, Quebec",2016S05002430,Average offered hourly wage,Dollars,81,units,0,v104272755,34.5,17.95,D,,,2
Jan-15,"Centre-du-Québec, Quebec",2016S05002433,Job vacancies,Number,223,units,0,v104272756,35.1,1940,D,,,0
Jan-15,"Centre-du-Québec, Quebec",2016S05002433,Payroll employees,Number,223,units,0,v104272757,35.3,100575,D,,,0
Jan-15,"Centre-du-Québec, Quebec",2016S05002433,Job vacancy rate,Percentage,242,units,0,v104272758,35.4,1.9,D,,,1
Jan-15,"Centre-du-Québec, Quebec",2016S05002433,Average offered hourly wage,Dollars,81,units,0,v104272759,35.5,18.25,D,,,2
Jan-15,"Montérégie, Quebec",2016S05002435,Job vacancies,Number,223,units,0,v104272760,36.1,8620,E,,,0
Jan-15,"Montérégie, Quebec",2016S05002435,Payroll employees,Number,223,units,0,v104272761,36.3,490810,D,,,0
Jan-15,"Montérégie, Quebec",2016S05002435,Job vacancy rate,Percentage,242,units,0,v104272762,36.4,1.7,E,,,1
Jan-15,"Montérégie, Quebec",2016S05002435,Average offered hourly wage,Dollars,81,units,0,v104272763,36.5,17.65,D,,,2
Jan-15,"Montréal, Quebec",2016S05002440,Job vacancies,Number,223,units,0,v104272764,37.1,21380,E,,,0
Jan-15,"Montréal, Quebec",2016S05002440,Payroll employees,Number,223,units,0,v104272765,37.3,998175,E,,,0
Jan-15,"Montréal, Quebec",2016S05002440,Job vacancy rate,Percentage,242,units,0,v104272766,37.4,2.1,E,,,1
Jan-15,"Montréal, Quebec",2016S05002440,Average offered hourly wage,Dollars,81,units,0,v104272767,37.5,22,E,,,2
Jan-15,"Laval, Quebec",2016S05002445,Job vacancies,Number,223,units,0,v104272768,38.1,,F,,,0
Jan-15,"Laval, Quebec",2016S05002445,Payroll employees,Number,223,units,0,v104272769,38.3,157205,E,,,0
Jan-15,"Laval, Quebec",2016S05002445,Job vacancy rate,Percentage,242,units,0,v104272770,38.4,,F,,,1
Jan-15,"Laval, Quebec",2016S05002445,Average offered hourly wage,Dollars,81,units,0,v104272771,38.5,,F,,,2
Jan-15,"Lanaudière, Quebec",2016S05002450,Job vacancies,Number,223,units,0,v104272772,39.1,2630,E,,,0
Jan-15,"Lanaudière, Quebec",2016S05002450,Payroll employees,Number,223,units,0,v104272773,39.3,147180,E,,,0
Jan-15,"Lanaudière, Quebec",2016S05002450,Job vacancy rate,Percentage,242,units,0,v104272774,39.4,,F,,,1
Jan-15,"Lanaudière, Quebec",2016S05002450,Average offered hourly wage,Dollars,81,units,0,v104272775,39.5,16.25,D,,,2
Jan-15,"Laurentides, Quebec",2016S05002455,Job vacancies,Number,223,units,0,v104272776,40.1,2765,E,,,0
Jan-15,"Laurentides, Quebec",2016S05002455,Payroll employees,Number,223,units,0,v104272777,40.3,182430,D,,,0
Jan-15,"Laurentides, Quebec",2016S05002455,Job vacancy rate,Percentage,242,units,0,v104272778,40.4,1.5,E,,,1
Jan-15,"Laurentides, Quebec",2016S05002455,Average offered hourly wage,Dollars,81,units,0,v104272779,40.5,17.3,D,,,2
Jan-15,"Outaouais, Quebec",2016S05002460,Job vacancies,Number,223,units,0,v104272780,41.1,1520,E,,,0
Jan-15,"Outaouais, Quebec",2016S05002460,Payroll employees,Number,223,units,0,v104272781,41.3,98325,E,,,0
Jan-15,"Outaouais, Quebec",2016S05002460,Job vacancy rate,Percentage,242,units,0,v104272782,41.4,1.5,E,,,1
Jan-15,"Outaouais, Quebec",2016S05002460,Average offered hourly wage,Dollars,81,units,0,v104272783,41.5,17.35,D,,,2
Jan-15,"Abitibi-Témiscamingue, Quebec",2016S05002465,Job vacancies,Number,223,units,0,v104272784,42.1,700,E,,,0
Jan-15,"Abitibi-Témiscamingue, Quebec",2016S05002465,Payroll employees,Number,223,units,0,v104272785,42.3,67195,D,,,0
Jan-15,"Abitibi-Témiscamingue, Quebec",2016S05002465,Job vacancy rate,Percentage,242,units,0,v104272786,42.4,1,E,,,1
Jan-15,"Abitibi-Témiscamingue, Quebec",2016S05002465,Average offered hourly wage,Dollars,81,units,0,v104272787,42.5,18.1,D,,,2
Jan-15,"Mauricie, Quebec",2016S05002470,Job vacancies,Number,223,units,0,v104272788,43.1,1865,E,,,0
Jan-15,"Mauricie, Quebec",2016S05002470,Payroll employees,Number,223,units,0,v104272789,43.3,,F,,,0
Jan-15,"Mauricie, Quebec",2016S05002470,Job vacancy rate,Percentage,242,units,0,v104272790,43.4,,F,,,1
Jan-15,"Mauricie, Quebec",2016S05002470,Average offered hourly wage,Dollars,81,units,0,v104272791,43.5,15.3,D,,,2
Jan-15,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Job vacancies,Number,223,units,0,v104272792,44.1,1490,E,,,0
Jan-15,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Payroll employees,Number,223,units,0,v104272793,44.3,113325,D,,,0
Jan-15,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Job vacancy rate,Percentage,242,units,0,v104272794,44.4,1.3,E,,,1
Jan-15,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Average offered hourly wage,Dollars,81,units,0,v104272795,44.5,18.15,D,,,2
Jan-15,"Côte-Nord and Nord-du-Québec, Quebec",,Job vacancies,Number,223,units,0,v113651356,92.1,,F,,,0
Jan-15,"Côte-Nord and Nord-du-Québec, Quebec",,Payroll employees,Number,223,units,0,v113651357,92.3,52230,E,,,0
Jan-15,"Côte-Nord and Nord-du-Québec, Quebec",,Job vacancy rate,Percentage,242,units,0,v113651358,92.4,,F,,,1
Jan-15,"Côte-Nord and Nord-du-Québec, Quebec",,Average offered hourly wage,Dollars,81,units,0,v113651359,92.5,20.55,E,,,2
Jan-15,"Côte-Nord, Quebec",2011S05002480,Job vacancies,Number,223,units,0,v104272796,45.1,465,E,,t,0
Jan-15,"Côte-Nord, Quebec",2011S05002480,Payroll employees,Number,223,units,0,v104272797,45.3,43100,A,,t,0
Jan-15,"Côte-Nord, Quebec",2011S05002480,Job vacancy rate,Percentage,242,units,0,v104272798,45.4,1.1,E,,t,1
Jan-15,"Côte-Nord, Quebec",2011S05002480,Average offered hourly wage,Dollars,81,units,0,v104272799,45.5,19.2,D,,t,2
Jan-15,"Nord-du-Québec, Quebec",2011S05002490,Job vacancies,Number,223,units,0,v104272800,46.1,380,D,,t,0
Jan-15,"Nord-du-Québec, Quebec",2011S05002490,Payroll employees,Number,223,units,0,v104272801,46.3,12320,A,,t,0
Jan-15,"Nord-du-Québec, Quebec",2011S05002490,Job vacancy rate,Percentage,242,units,0,v104272802,46.4,3,D,,t,1
Jan-15,"Nord-du-Québec, Quebec",2011S05002490,Average offered hourly wage,Dollars,81,units,0,v104272803,46.5,21.1,C,,t,2
Jan-15,Ontario,2016A000235,Job vacancies,Number,223,units,0,v104272804,7.1,153365,E,,,0
Jan-15,Ontario,2016A000235,Payroll employees,Number,223,units,0,v104272805,7.3,5709625,D,,,0
Jan-15,Ontario,2016A000235,Job vacancy rate,Percentage,242,units,0,v104272806,7.4,2.6,E,,,1
Jan-15,Ontario,2016A000235,Average offered hourly wage,Dollars,81,units,0,v104272807,7.5,18.95,D,,,2
Jan-15,"Ottawa, Ontario",2016S05003510,Job vacancies,Number,223,units,0,v104272808,47.1,,F,,,0
Jan-15,"Ottawa, Ontario",2016S05003510,Payroll employees,Number,223,units,0,v104272809,47.3,,F,,,0
Jan-15,"Ottawa, Ontario",2016S05003510,Job vacancy rate,Percentage,242,units,0,v104272810,47.4,,F,,,1
Jan-15,"Ottawa, Ontario",2016S05003510,Average offered hourly wage,Dollars,81,units,0,v104272811,47.5,19.35,E,,,2
Jan-15,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancies,Number,223,units,0,v104272812,48.1,,F,,,0
Jan-15,"Kingston-Pembroke, Ontario",2016S05003515,Payroll employees,Number,223,units,0,v104272813,48.3,185195,E,,,0
Jan-15,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancy rate,Percentage,242,units,0,v104272814,48.4,,F,,,1
Jan-15,"Kingston-Pembroke, Ontario",2016S05003515,Average offered hourly wage,Dollars,81,units,0,v104272815,48.5,16.55,E,,,2
Jan-15,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancies,Number,223,units,0,v104272816,49.1,2870,E,,,0
Jan-15,"Muskoka-Kawarthas, Ontario",2016S05003520,Payroll employees,Number,223,units,0,v104272817,49.3,120590,E,,,0
Jan-15,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancy rate,Percentage,242,units,0,v104272818,49.4,2.3,E,,,1
